"","states2","states3","states4","states5","states6"
"5061",1,2,4,4,3
"5062",1,2,4,3,5
"5063",1,2,4,4,2
"5064",1,2,2,5,1
"5065",1,2,4,4,3
"5066",1,2,2,4,3
"5067",1,1,2,5,1
"5068",1,2,4,3,5
"5069",1,2,4,4,2
"5070",1,1,2,5,1
"5071",1,1,2,5,1
"5072",1,1,2,5,1
"5073",1,1,2,5,1
"5074",1,2,2,5,3
"5075",1,2,2,5,3
"5076",2,3,3,3,5
"5077",2,3,4,3,5
"5078",2,3,4,3,5
"5079",2,3,4,3,5
"5080",2,3,3,3,5
"5081",2,3,3,3,5
"5082",2,3,3,3,5
"5083",2,3,3,4,5
"5084",2,3,3,3,5
"5085",2,3,3,3,5
"5086",2,2,4,4,2
"5087",2,2,4,4,3
"5088",2,3,3,3,5
"5089",2,3,4,3,2
"5090",1,2,2,5,1
"5091",1,2,2,5,1
"5092",1,2,2,4,3
"5093",1,2,2,5,1
"5094",1,2,2,4,3
"5095",2,2,4,4,5
"5096",2,3,3,3,5
"5097",2,2,4,4,2
"5098",2,2,4,4,3
"5099",2,2,4,4,3
"5100",2,2,4,4,3
"5101",2,2,4,3,5
"5102",2,3,3,3,5
"5103",2,3,3,3,5
"5104",2,3,3,3,5
"5105",2,3,3,2,4
"5106",2,3,3,2,4
"5107",1,2,4,4,2
"5108",1,2,2,4,3
"5109",1,2,2,4,3
"5110",1,2,4,4,2
"5111",1,1,2,5,1
"5112",1,1,2,5,1
"5113",1,1,1,1,6
"5114",1,1,1,1,6
"5115",1,2,2,4,3
"5116",1,2,2,4,3
"5117",1,2,2,4,3
"5118",1,2,4,4,3
"5119",1,2,4,4,3
"5120",2,2,4,4,3
"5121",2,2,4,3,5
"5122",2,2,4,4,2
"5123",2,2,4,4,3
"5124",2,2,4,4,3
"5125",1,1,2,5,1
"5126",1,1,1,5,1
"5127",1,1,1,5,1
"5128",1,1,1,5,1
"5129",1,1,2,5,1
"5130",1,2,4,4,3
"5131",1,2,4,4,3
"5132",1,2,4,4,2
"5133",1,1,2,5,1
"5134",1,1,2,5,1
"5135",1,2,4,4,3
"5136",1,2,4,4,3
"5137",2,3,3,3,5
"5138",2,3,3,2,4
"5139",2,3,3,2,4
"5140",2,3,3,3,5
"5141",2,2,4,4,2
"5142",1,2,4,4,3
"5143",1,2,2,4,3
"5144",1,1,2,5,1
"5145",1,1,2,5,1
"5146",1,1,2,5,1
"5147",1,2,2,5,3
"5148",2,2,4,4,5
"5149",2,3,3,3,5
"5150",2,3,3,3,5
"5151",2,2,4,4,2
"5152",1,2,2,4,3
"5153",1,1,2,5,1
"5154",1,1,2,5,1
"5155",1,2,2,5,1
"5156",2,2,4,4,3
"5157",2,2,4,4,3
"5158",2,3,3,3,5
"5159",2,3,3,3,5
"5160",2,3,3,3,5
"5161",2,3,3,3,5
"5162",2,3,3,3,5
"5163",2,3,3,2,4
"5164",2,3,3,2,4
"5165",2,3,3,3,5
"5166",2,2,4,4,2
"5167",2,2,4,4,3
"5168",2,2,2,4,3
"5169",2,2,4,4,3
"5170",2,2,4,3,5
"5171",2,2,4,4,2
"5172",1,1,2,5,1
"5173",1,1,2,5,1
"5174",1,2,2,4,3
"5175",1,2,2,4,3
"5176",2,3,4,3,5
"5177",2,3,4,3,5
"5178",2,2,4,4,2
"5179",1,2,4,4,3
"5180",1,1,2,5,1
"5181",1,2,2,4,3
"5182",1,2,2,4,3
"5183",1,2,2,5,3
"5184",1,1,1,1,1
"5185",1,1,1,1,1
"5186",1,1,1,1,1
"5187",1,1,1,1,6
"5188",1,1,1,1,6
"5189",1,1,1,1,6
"5190",1,1,1,1,6
"5191",1,2,4,4,3
"5192",1,2,4,4,3
"5193",1,2,4,4,3
"5194",1,2,2,4,3
"5195",2,3,4,3,5
"5196",2,3,3,3,5
"5197",2,3,3,3,5
"5198",2,3,3,3,5
"5199",2,2,4,4,2
"5200",1,1,2,5,1
"5201",1,1,2,5,1
"5202",1,1,1,1,6
"5203",1,1,1,1,6
"5204",1,1,2,4,3
"5205",1,2,4,4,3
"5206",1,2,4,4,2
"5207",1,2,4,4,3
"5208",1,2,4,4,2
"5209",1,1,2,5,1
"5210",1,1,2,5,1
"5211",1,1,2,5,1
"5212",1,2,4,4,3
"5213",1,2,4,4,3
"5214",1,2,4,4,3
"5215",1,1,2,5,1
"5216",1,2,2,4,3
"5217",2,2,4,3,5
"5218",2,2,4,3,2
"5219",2,2,4,4,3
"5220",2,2,4,3,5
"5221",2,3,3,2,4
"5222",2,3,3,2,4
"5223",2,3,3,3,5
"5224",2,2,4,4,2
"5225",2,2,4,4,3
"5226",1,2,4,4,3
"5227",1,2,4,4,3
"5228",1,2,4,4,3
"5229",1,2,4,4,3
"5230",1,2,2,4,3
"5231",1,1,2,5,1
"5232",1,1,2,5,1
"5233",1,1,2,5,1
"5234",1,1,2,5,1
"5235",1,1,2,5,1
"5236",1,1,2,5,1
"5237",1,1,2,5,1
"5238",1,1,2,5,1
"5239",1,1,2,5,1
"5240",1,2,2,4,3
"5241",1,2,4,4,3
"5242",2,3,4,3,5
"5243",2,3,4,3,5
"5244",2,2,4,3,2
"5245",2,2,4,4,3
"5246",2,2,4,4,2
"5247",2,2,4,4,3
"5248",2,2,2,4,3
"5249",2,2,4,4,3
"5250",2,2,4,4,5
"5251",2,2,4,4,2
"5252",2,2,4,4,3
"5253",2,2,4,3,5
"5254",2,2,4,3,5
"5255",2,2,4,4,2
"5256",2,2,4,4,3
"5257",2,2,4,4,3
"5258",2,3,3,3,5
"5259",2,3,4,3,5
"5260",2,3,4,3,5
"5261",2,2,4,4,2
"5262",2,2,4,4,3
"5263",1,2,4,4,3
"5264",1,2,4,4,3
"5265",1,2,4,4,3
"5266",1,2,4,4,3
"5267",1,2,4,4,3
"5268",1,2,4,4,3
"5269",1,2,4,4,3
"5270",1,2,4,4,3
"5271",2,3,3,3,5
"5272",2,3,3,2,5
"5273",2,3,4,3,5
"5274",2,3,4,3,5
"5275",2,3,4,3,2
"5276",2,3,4,3,3
"5277",2,3,3,2,5
"5278",2,3,3,2,4
"5279",2,2,4,4,2
"5280",2,2,4,4,3
"5281",2,3,3,2,4
"5282",2,3,3,2,4
"5283",2,3,3,2,4
"5284",2,3,3,3,5
"5285",2,3,3,3,5
"5286",2,3,3,3,5
"5287",2,3,3,3,5
"5288",2,2,4,4,2
"5289",1,1,2,5,1
"5290",1,1,2,5,1
"5291",1,1,2,5,1
"5292",1,1,2,5,1
"5293",1,1,2,5,1
"5294",1,2,4,4,3
"5295",1,2,2,4,3
"5296",1,2,2,5,3
"5297",1,2,4,4,3
"5298",2,3,3,2,5
"5299",2,3,4,3,5
"5300",2,2,4,4,2
"5301",2,2,4,4,3
"5302",2,2,4,4,3
"5303",2,2,4,4,3
"5304",2,2,4,3,5
"5305",2,2,4,3,5
"5306",2,2,4,4,2
"5307",2,2,4,3,3
"5308",1,2,4,4,3
"5309",1,2,4,4,3
"5310",1,2,4,4,2
"5311",1,1,2,5,1
"5312",1,1,2,4,3
"5313",1,1,2,5,1
"5314",1,2,2,4,3
"5315",2,2,4,3,5
"5316",2,2,4,3,2
"5317",1,1,2,5,1
"5318",1,1,2,5,1
"5319",1,1,2,5,1
"5320",1,2,4,4,3
"5321",1,2,4,4,2
"5322",1,1,2,5,1
"5323",1,1,2,5,1
"5324",1,1,2,5,1
"5325",1,1,1,1,6
"5326",1,1,1,1,6
"5327",1,1,1,1,6
"5328",1,2,4,4,3
"5329",1,2,4,4,3
"5330",1,1,2,5,1
"5331",1,1,1,5,1
"5332",1,1,1,5,1
"5333",1,1,1,1,6
"5334",1,1,1,1,6
"5335",1,2,4,4,3
"5336",1,2,4,4,3
"5337",1,1,2,5,1
"5338",1,1,2,5,1
"5339",2,3,3,3,5
"5340",2,3,3,3,5
"5341",2,3,3,3,5
"5342",2,3,4,3,2
"5343",2,3,4,3,3
"5344",2,3,3,3,5
"5345",2,2,4,4,2
"5346",1,1,2,5,1
"5347",1,1,2,5,1
"5348",1,1,2,5,1
"5349",1,2,4,4,3
"5350",2,3,3,3,5
"5351",2,2,4,4,2
"5352",2,2,4,4,3
"5353",2,3,3,3,5
"5354",2,3,3,2,4
"5355",2,3,3,2,4
"5356",2,3,3,2,4
"5357",2,3,3,3,5
"5358",2,3,3,3,5
"5359",2,3,3,3,5
"5360",1,2,4,4,2
"5361",1,2,2,5,1
"5362",1,2,2,5,1
"5363",1,1,2,5,1
"5364",1,1,2,5,1
"5365",1,2,4,4,3
"5366",2,3,3,3,5
"5367",2,3,3,3,2
"5368",1,2,4,5,1
"5369",1,2,2,5,1
"5370",2,2,4,3,5
"5371",2,2,2,5,2
"5372",2,2,4,4,3
"5373",2,2,4,4,3
"5374",2,2,4,3,5
"5375",2,2,4,3,5
"5376",2,2,4,4,2
"5377",2,2,4,4,3
"5378",2,3,3,3,5
"5379",2,3,3,2,4
"5380",2,3,3,2,4
"5381",2,3,3,2,4
"5382",2,3,3,2,4
"5383",2,3,3,2,4
"5384",2,3,3,3,5
"5385",2,3,4,4,5
"5386",2,3,4,3,5
"5387",2,3,3,3,5
"5388",2,3,3,2,4
"5389",2,2,4,4,2
"5390",2,2,4,4,3
"5391",2,2,4,4,3
"5392",2,3,3,3,5
"5393",2,3,3,3,5
"5394",2,3,3,2,5
"5395",2,3,3,2,5
"5396",2,3,3,3,5
"5397",2,3,3,3,5
"5398",2,3,3,3,5
"5399",2,3,3,3,5
"5400",2,3,4,3,2
"5401",1,2,2,4,1
"5402",1,2,2,4,1
"5403",1,2,2,5,1
"5404",1,1,1,1,6
"5405",1,1,1,1,6
"5406",1,1,1,1,6
"5407",1,1,1,1,6
"5408",1,1,1,1,6
"5409",1,1,1,1,6
"5410",1,1,1,1,6
"5411",1,1,1,1,6
"5412",1,1,2,5,3
"5413",2,3,3,3,5
"5414",2,3,3,3,5
"5415",2,3,3,3,5
"5416",2,3,3,2,4
"5417",2,3,3,2,4
"5418",2,3,4,3,5
"5419",1,2,2,4,2
"5420",1,2,2,4,3
"5421",1,2,4,4,3
"5422",1,2,4,4,3
"5423",1,2,4,4,3
"5424",2,2,4,4,3
"5425",2,3,3,3,5
"5426",2,3,3,2,4
"5427",2,3,3,2,4
"5428",2,3,3,2,4
"5429",1,2,4,4,2
"5430",1,2,4,4,3
"5431",1,2,2,5,3
"5432",1,2,2,5,3
"5433",2,3,3,3,5
"5434",2,3,3,3,5
"5435",2,2,4,3,2
"5436",1,2,2,4,1
"5437",1,1,2,5,1
"5438",1,1,2,5,1
"5439",2,2,4,4,3
"5440",2,3,3,3,5
"5441",2,2,4,4,2
"5442",2,2,4,4,3
"5443",2,2,4,3,5
"5444",2,2,4,3,2
"5445",1,2,4,4,3
"5446",1,2,4,4,3
"5447",1,1,2,5,1
"5448",1,1,2,5,1
"5449",1,1,2,5,1
"5450",1,1,2,5,1
"5451",1,1,2,5,1
"5452",1,1,2,5,1
"5453",1,1,2,5,1
"5454",1,1,2,5,1
"5455",1,2,4,4,3
"5456",1,2,4,4,3
"5457",1,2,4,3,5
"5458",1,2,4,4,2
"5459",1,2,4,4,3
"5460",1,1,2,5,1
"5461",1,1,2,5,1
"5462",1,1,2,5,1
"5463",1,1,2,5,1
"5464",1,1,2,5,1
"5465",2,2,4,4,3
"5466",2,3,3,3,5
"5467",1,2,4,4,2
"5468",1,1,2,5,1
"5469",1,1,1,5,1
"5470",1,1,1,5,1
"5471",1,1,2,5,1
"5472",1,2,4,4,3
"5473",1,2,4,4,3
"5474",1,2,4,4,3
"5475",1,2,4,4,2
"5476",1,1,2,5,1
"5477",1,1,2,5,1
"5478",1,1,2,5,1
"5479",1,1,2,5,1
"5480",1,1,2,5,1
"5481",1,1,2,4,1
"5482",1,1,2,5,1
"5483",1,1,2,5,1
"5484",1,1,2,5,1
"5485",1,1,2,5,1
"5486",1,1,2,5,1
"5487",1,1,2,5,1
"5488",1,2,4,4,3
"5489",1,2,4,4,3
"5490",1,2,2,4,3
"5491",1,2,2,5,1
"5492",1,2,2,5,1
"5493",1,2,2,4,3
"5494",1,2,4,3,2
"5495",1,2,2,5,1
"5496",1,2,2,5,1
"5497",2,2,4,4,3
"5498",2,3,3,3,5
"5499",2,2,4,4,2
"5500",2,2,4,4,3
"5501",2,2,4,3,5
"5502",2,2,4,3,5
"5503",2,2,4,3,2
"5504",2,2,4,4,3
"5505",2,3,3,3,5
"5506",2,3,3,2,4
"5507",2,3,3,3,5
"5508",2,3,4,4,5
"5509",2,3,3,3,5
"5510",2,3,3,2,4
"5511",2,3,3,2,4
"5512",2,3,3,2,4
"5513",2,3,3,3,5
"5514",2,2,4,4,2
"5515",2,2,2,5,1
"5516",2,2,4,4,3
"5517",2,3,3,3,5
"5518",2,3,3,3,5
"5519",2,2,4,3,2
"5520",1,1,2,5,1
"5521",1,1,2,5,1
"5522",1,1,1,5,1
"5523",1,1,1,5,1
"5524",1,1,1,5,1
"5525",2,3,4,3,5
"5526",2,3,3,2,4
"5527",2,3,3,2,4
"5528",2,2,4,4,2
"5529",2,2,2,5,1
"5530",2,2,4,4,3
"5531",2,2,4,4,2
"5532",2,2,4,4,3
"5533",2,3,3,3,5
"5534",2,3,4,3,5
"5535",2,2,4,3,2
"5536",1,1,2,5,1
"5537",1,1,2,5,1
"5538",1,1,2,5,1
"5539",1,1,2,5,1
"5540",2,2,4,3,5
"5541",2,3,4,3,5
"5542",1,2,2,4,2
"5543",1,1,1,5,1
"5544",2,2,4,3,5
"5545",2,2,4,4,2
"5546",2,2,4,4,3
"5547",2,3,3,3,5
"5548",2,3,3,2,4
"5549",2,3,3,2,4
"5550",1,2,4,4,2
"5551",1,1,1,5,6
"5552",1,1,1,1,6
"5553",1,1,1,1,6
"5554",1,1,1,1,6
"5555",1,1,1,1,6
"5556",1,1,1,1,6
"5557",1,1,1,1,6
"5558",2,2,4,4,3
"5559",2,2,4,3,2
"5560",1,1,2,5,1
"5561",1,1,2,5,1
"5562",2,2,4,3,5
"5563",2,3,3,2,4
"5564",2,3,3,2,4
"5565",2,3,3,2,4
"5566",2,3,3,2,4
"5567",2,2,4,3,2
"5568",1,1,2,5,1
"5569",1,1,1,1,6
"5570",1,1,1,1,6
"5571",1,1,1,1,6
"5572",1,1,2,5,3
"5573",1,2,4,4,5
"5574",1,2,4,4,2
"5575",1,2,2,5,1
"5576",2,3,4,3,5
"5577",2,3,4,3,5
"5578",1,2,2,4,2
"5579",1,1,2,5,1
"5580",1,1,2,5,1
"5581",1,2,4,4,3
"5582",1,2,4,4,3
"5583",1,2,2,5,1
"5584",1,2,2,5,1
"5585",2,2,4,4,3
"5586",2,3,4,3,5
"5587",2,3,4,3,5
"5588",2,3,3,3,5
"5589",2,3,4,4,5
"5590",2,3,3,3,5
"5591",2,2,4,4,2
"5592",2,2,4,4,3
"5593",2,2,4,4,5
"5594",2,2,4,4,2
"5595",1,2,2,5,1
"5596",1,1,2,5,1
"5597",1,1,2,5,1
"5598",1,1,2,5,1
"5599",1,2,4,4,3
"5600",1,2,4,4,3
"5601",1,2,4,4,3
"5602",1,1,2,5,1
"5603",1,1,2,5,1
"5604",1,1,2,5,1
"5605",1,1,1,1,6
"5606",1,1,1,1,6
"5607",1,1,1,1,6
"5608",1,1,1,1,6
"5609",1,1,2,5,1
"5610",1,1,2,5,1
"5611",1,1,2,4,3
"5612",1,1,2,5,1
"5613",1,1,2,5,1
"5614",1,2,2,4,3
"5615",1,2,2,4,3
"5616",1,2,2,5,1
"5617",1,2,2,5,1
"5618",1,2,2,5,1
"5619",1,2,2,5,1
"5620",2,3,3,3,5
"5621",2,3,3,2,4
"5622",2,3,3,2,4
"5623",2,3,3,3,5
"5624",2,3,3,3,5
"5625",1,2,4,4,2
"5626",1,1,2,5,1
"5627",1,2,4,4,3
"5628",1,2,4,4,3
"5629",1,2,4,4,3
"5630",1,2,4,4,3
"5631",1,2,4,4,3
"5632",2,3,3,3,5
"5633",2,3,3,3,5
"5634",2,2,4,4,2
"5635",1,2,4,4,3
"5636",1,2,4,4,3
"5637",1,2,2,4,3
"5638",1,2,2,4,3
"5639",1,2,2,5,1
"5640",1,2,2,5,1
"5641",1,2,2,4,3
"5642",2,2,4,4,3
"5643",2,2,4,3,5
"5644",2,2,4,3,5
"5645",2,2,4,3,5
"5646",2,2,4,4,2
"5647",2,2,4,4,3
"5648",2,2,4,4,3
"5649",2,2,4,4,3
"5650",2,2,4,3,5
"5651",2,2,4,4,2
"5652",2,2,4,4,3
"5653",2,2,4,4,3
"5654",2,3,4,3,5
"5655",2,3,4,3,5
"5656",2,2,4,4,2
"5657",2,2,4,4,3
"5658",2,3,4,3,5
"5659",2,3,3,2,4
"5660",2,3,3,3,5
"5661",2,3,3,3,2
"5662",2,2,4,4,3
"5663",2,3,3,2,4
"5664",2,3,3,2,4
"5665",2,3,3,3,5
"5666",2,2,4,4,2
"5667",1,2,2,5,1
"5668",1,2,2,5,1
"5669",2,2,4,4,3
"5670",2,3,3,2,5
"5671",2,3,3,3,5
"5672",2,2,4,4,2
"5673",1,1,2,5,1
"5674",1,1,2,5,1
"5675",2,2,4,4,3
"5676",2,3,3,2,4
"5677",2,3,3,3,4
"5678",1,2,4,5,2
"5679",1,1,2,5,1
"5680",1,1,1,1,6
"5681",1,1,1,1,6
"5682",1,1,2,5,3
"5683",1,2,4,3,5
"5684",1,2,2,4,2
"5685",1,1,1,1,6
"5686",1,1,1,1,6
"5687",1,1,1,1,6
"5688",1,1,1,1,6
"5689",1,1,1,1,6
"5690",1,1,1,1,6
"5691",1,1,2,5,1
"5692",1,1,2,5,1
"5693",1,1,2,5,1
"5694",1,1,1,1,6
"5695",1,1,1,1,6
"5696",1,1,1,5,1
"5697",1,1,1,5,1
"5698",1,1,1,5,1
"5699",1,1,1,5,1
"5700",1,1,1,5,1
"5701",1,1,1,5,1
"5702",1,1,1,5,1
"5703",1,2,4,4,3
"5704",1,2,4,4,3
"5705",1,2,4,4,3
"5706",1,1,2,5,1
"5707",1,1,2,5,1
"5708",1,1,2,5,1
"5709",1,1,2,4,3
"5710",1,1,2,4,3
"5711",1,1,2,5,1
"5712",1,2,2,4,3
"5713",2,2,4,4,3
"5714",2,3,4,3,5
"5715",2,3,4,3,5
"5716",2,3,4,3,5
"5717",2,2,4,4,2
"5718",1,1,2,5,1
"5719",1,1,1,1,6
"5720",1,1,1,1,6
"5721",1,1,1,1,6
"5722",1,1,2,5,1
"5723",1,1,2,5,1
"5724",1,1,2,5,1
"5725",1,1,1,5,1
"5726",1,1,1,1,6
"5727",1,1,1,1,6
"5728",1,1,1,1,6
"5729",1,1,2,5,1
"5730",1,2,4,4,3
"5731",1,2,4,4,3
"5732",1,2,4,4,3
"5733",1,1,2,5,1
"5734",1,1,2,5,1
"5735",1,1,1,1,6
"5736",1,1,1,1,6
"5737",1,1,1,1,6
"5738",1,1,1,1,6
"5739",1,1,1,1,6
"5740",1,1,1,1,6
"5741",1,1,1,1,6
"5742",1,2,4,4,3
"5743",1,2,4,4,3
"5744",1,2,4,4,3
"5745",1,1,2,5,1
"5746",1,1,2,5,1
"5747",1,1,2,5,1
"5748",1,1,2,5,1
"5749",1,1,1,1,6
"5750",1,1,1,1,6
"5751",2,2,4,4,3
"5752",2,2,4,4,3
"5753",2,2,4,4,3
"5754",2,2,4,4,3
"5755",2,2,4,4,3
"5756",2,3,3,2,5
"5757",2,3,3,2,5
"5758",2,3,3,3,2
"5759",2,3,4,4,3
"5760",2,3,4,3,5
"5761",2,3,4,3,5
"5762",2,2,4,3,5
"5763",2,2,4,4,2
"5764",1,2,2,5,1
"5765",1,1,1,1,6
"5766",1,1,1,1,6
"5767",1,1,1,1,6
"5768",1,1,1,1,6
"5769",1,1,1,1,6
"5770",1,1,1,1,6
"5771",1,1,1,1,6
"5772",1,1,2,5,1
"5773",1,1,2,5,1
"5774",1,1,2,5,1
"5775",1,1,2,5,1
"5776",1,1,1,1,6
"5777",1,1,1,1,6
"5778",1,1,2,5,1
"5779",1,1,2,5,1
"5780",1,1,2,5,1
"5781",1,1,2,5,1
"5782",1,1,2,5,3
"5783",1,2,4,4,5
"5784",1,2,4,4,2
"5785",1,2,4,4,3
"5786",1,2,4,4,3
"5787",1,2,4,4,3
"5788",1,2,4,4,2
"5789",1,2,2,5,1
"5790",1,2,2,5,1
"5791",1,2,2,4,3
"5792",1,2,4,4,3
"5793",1,2,4,4,3
"5794",1,2,4,3,2
"5795",1,1,2,5,1
"5796",1,1,2,5,1
"5797",1,1,2,5,1
"5798",1,1,2,5,1
"5799",1,1,2,5,1
"5800",1,2,4,4,3
"5801",1,1,2,5,1
"5802",1,1,2,5,1
"5803",1,1,2,5,1
"5804",1,1,2,5,1
"5805",1,2,2,4,3
"5806",1,2,2,4,3
"5807",2,2,4,4,3
"5808",2,3,3,3,5
"5809",2,3,3,2,4
"5810",2,3,3,2,4
"5811",2,3,3,3,5
"5812",2,2,4,4,2
"5813",2,2,4,3,3
"5814",2,2,4,4,3
"5815",2,3,3,3,5
"5816",2,3,3,3,5
"5817",2,3,3,3,5
"5818",2,3,3,3,5
"5819",2,2,4,4,2
"5820",2,2,4,4,3
"5821",2,2,4,4,3
"5822",2,2,4,4,3
"5823",2,2,4,4,3
"5824",2,2,4,4,3
"5825",2,2,4,4,5
"5826",2,2,4,4,5
"5827",2,3,3,3,5
"5828",2,3,3,3,5
"5829",2,3,3,3,5
"5830",2,3,3,3,2
"5831",2,2,4,4,3
"5832",2,2,4,3,5
"5833",1,2,2,4,2
"5834",1,1,2,5,1
"5835",1,1,2,5,1
"5836",1,2,4,4,3
"5837",1,2,4,4,2
"5838",1,1,2,5,1
"5839",1,1,2,5,1
"5840",1,1,2,5,1
"5841",1,1,2,5,1
"5842",1,2,4,4,5
"5843",1,2,4,4,2
"5844",1,1,2,5,1
"5845",1,1,2,5,3
"5846",1,2,4,4,2
"5847",1,1,2,5,1
"5848",1,1,2,5,1
"5849",1,1,2,5,1
"5850",1,1,2,5,1
"5851",1,1,2,5,1
"5852",1,1,2,5,1
"5853",1,1,2,5,1
"5854",1,1,2,5,1
"5855",1,1,2,5,1
"5856",2,2,4,4,5
"5857",2,2,4,4,2
"5858",2,2,4,4,3
"5859",2,2,4,4,3
"5860",2,3,3,3,5
"5861",2,3,3,3,5
"5862",1,2,4,4,2
"5863",1,2,4,4,3
"5864",1,2,4,4,3
"5865",1,2,4,4,3
"5866",1,1,2,5,1
"5867",1,1,1,1,6
"5868",1,1,1,1,6
"5869",1,1,1,1,6
"5870",1,2,2,4,3
"5871",1,2,2,4,3
"5872",1,2,2,4,3
"5873",1,2,4,4,3
"5874",1,2,4,4,3
"5875",1,2,4,4,3
"5876",1,2,4,4,3
"5877",1,2,4,4,2
"5878",1,2,2,5,1
"5879",1,1,2,5,1
"5880",1,2,4,4,3
"5881",1,2,4,3,5
"5882",1,2,4,4,2
"5883",1,2,4,4,3
"5884",1,1,2,5,1
"5885",1,1,2,5,1
"5886",1,1,1,1,6
"5887",1,1,1,1,6
"5888",1,1,2,4,3
"5889",2,2,4,3,5
"5890",2,2,4,3,5
"5891",2,2,4,4,2
"5892",2,2,4,4,3
"5893",2,2,4,3,5
"5894",1,2,2,4,2
"5895",1,1,1,5,6
"5896",1,1,1,1,6
"5897",1,1,1,1,6
"5898",1,1,1,1,6
"5899",1,1,2,5,1
"5900",1,1,2,5,1
"5901",1,2,4,4,3
"5902",1,2,4,4,3
"5903",1,2,4,4,3
"5904",1,2,4,4,3
"5905",1,2,4,3,5
"5906",1,2,4,4,2
"5907",1,2,4,4,3
"5908",1,2,2,4,3
"5909",1,2,2,5,1
"5910",1,2,2,5,1
"5911",1,2,2,5,1
"5912",1,2,2,4,3
"5913",2,2,4,3,5
"5914",2,2,4,3,5
"5915",2,2,4,4,2
"5916",2,2,2,5,1
"5917",2,2,4,4,3
"5918",2,2,4,4,3
"5919",2,2,4,3,5
"5920",2,2,2,4,2
"5921",2,2,2,4,3
"5922",2,2,4,3,5
"5923",2,2,4,3,2
"5924",1,1,2,5,1
"5925",1,1,2,5,1
"5926",1,2,2,5,3
"5927",1,2,2,5,3
"5928",2,2,4,4,5
"5929",2,3,4,3,5
"5930",2,3,4,3,5
"5931",2,3,3,3,5
"5932",2,3,3,3,5
"5933",2,2,4,3,2
"5934",2,2,4,4,3
"5935",2,2,4,3,5
"5936",2,3,3,2,4
"5937",2,3,4,3,5
"5938",2,2,4,4,2
"5939",1,2,4,4,3
"5940",1,2,2,4,3
"5941",1,2,2,5,1
"5942",1,2,2,5,1
"5943",1,2,4,4,3
"5944",1,2,4,4,3
"5945",1,2,2,4,3
"5946",1,1,2,5,1
"5947",1,1,2,5,1
"5948",1,1,2,5,1
"5949",1,2,4,4,3
"5950",1,2,2,5,3
"5951",1,2,2,4,3
"5952",1,2,2,4,3
"5953",1,1,2,5,1
"5954",1,1,2,5,1
"5955",1,1,2,5,1
"5956",1,1,2,5,1
"5957",1,2,4,4,3
"5958",1,2,4,4,3
"5959",1,1,2,5,1
"5960",1,1,2,5,1
"5961",1,2,4,4,3
"5962",1,2,4,3,5
"5963",1,2,2,4,2
"5964",1,2,2,5,1
"5965",1,2,2,5,1
"5966",1,2,4,4,3
"5967",1,2,4,3,2
"5968",1,1,2,5,1
"5969",1,1,2,5,1
"5970",1,1,2,5,1
"5971",1,1,2,5,1
"5972",1,1,2,5,1
"5973",1,1,2,5,1
"5974",1,1,2,5,1
"5975",1,1,2,5,1
"5976",2,3,4,3,5
"5977",2,3,3,3,5
"5978",2,2,4,3,2
"5979",1,1,2,5,1
"5980",1,1,2,5,1
"5981",1,1,2,5,1
"5982",1,1,2,5,1
"5983",1,1,2,4,3
"5984",1,1,2,5,1
"5985",1,1,2,5,1
"5986",1,1,2,5,1
"5987",1,1,2,5,1
"5988",1,1,2,5,1
"5989",1,2,4,4,3
"5990",1,2,4,4,3
"5991",1,2,4,4,5
"5992",1,2,4,4,2
"5993",1,2,2,4,3
"5994",1,1,2,5,1
"5995",1,1,2,5,1
"5996",1,1,2,5,1
"5997",1,1,2,5,1
"5998",1,2,2,4,3
"5999",1,2,2,4,3
"6000",1,2,2,4,3
"6001",1,1,2,5,1
"6002",1,1,2,5,1
"6003",1,1,2,5,1
"6004",1,1,2,5,1
"6005",1,1,2,5,1
"6006",1,2,4,4,3
"6007",1,2,4,4,5
"6008",1,2,4,4,2
"6009",1,2,4,4,3
"6010",1,2,4,4,3
"6011",1,2,4,4,3
"6012",1,2,4,4,3
"6013",1,2,2,5,1
"6014",1,2,2,4,3
"6015",1,2,2,5,1
"6016",1,2,2,5,1
"6017",1,2,2,5,1
"6018",1,2,2,5,1
"6019",1,2,2,4,3
"6020",1,2,2,4,3
"6021",1,2,2,5,3
"6022",1,1,2,5,1
"6023",1,1,2,5,1
"6024",1,1,2,5,1
"6025",1,2,2,4,3
"6026",2,2,4,4,5
"6027",2,3,3,3,5
"6028",1,2,4,4,2
"6029",1,1,2,5,1
"6030",1,1,2,5,1
"6031",1,1,2,5,1
"6032",1,1,2,5,1
"6033",1,1,2,5,1
"6034",2,2,4,3,5
"6035",2,2,4,3,2
"6036",1,2,2,4,1
"6037",1,1,2,5,1
"6038",1,1,2,5,1
"6039",1,1,2,5,1
"6040",1,1,2,5,1
"6041",1,1,2,5,1
"6042",1,1,2,5,1
"6043",1,1,2,5,1
"6044",1,1,1,1,6
"6045",1,1,1,1,6
"6046",1,1,2,5,1
"6047",1,1,2,5,1
"6048",1,2,2,5,1
"6049",1,2,4,4,3
"6050",1,2,4,4,3
"6051",1,2,4,4,3
"6052",1,2,4,4,3
"6053",1,2,4,4,3
"6054",2,2,4,4,3
"6055",2,2,4,3,5
"6056",1,2,4,4,2
"6057",1,2,4,4,3
"6058",1,2,2,5,1
